Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Autauga County, Alabama",Autauga County,1001,4.200577983,4.306739284,18.41112436,8.475719425,41.50426,16.21505,32.4301,2.476190476,10.96110384,8824.057123,53.27944148,438.7,14.2,341.2,225.5,19.1246585,16.87801512,11.991125,68.6775027,37.5,31.1,47.93166434,7.2,11.7,14.95464575,13.20522296,2.45158127,0.63741113,85.96505653,20911,38.3
"Baldwin County, Alabama",Baldwin County,1003,4.098747769,4.249648781,18.06045782,8.338682758,72.87966,91.23916,49.85232,3.238026708,13.57031075,7224.63216,47.00001659,348.4,11.3,338.8,163.9,16.79548515,16.71496869,5.424426597,71.97103119,31,23.8,45.07913116,8,10.3,13.83172526,12.56927814,1.072802105,0.607246475,84.71942348,74415,40.5
"Barbour County, Alabama",Barbour County,1005,5.067438304,4.634994147,25.77341563,10.95262354,38.51338,7.91452,35.61535,2.90142368,16.54223969,9586.165037,77.08002721,469.8,18,557.9,436,21.54087757,12.69871542,10.73966657,53.62566923,44.3,28.2,73.76980817,5.6,11.5,15.45553145,13.67426348,2.006507592,0.813449024,83.40435333,7242,33.8
"Bibb County, Alabama",Bibb County,1007,4.363377278,4.315710019,19.99691186,11.10500275,57.41289,8.82301,26.46903,2.619446773,12.29731899,11783.54368,111.7496807,563.7,14.9,302.1,191.9,19.91640424,15.92515079,2.601627008,16.25136374,37.8,34.9,65.32968703,7.6,11.2,10.96085409,10.80808081,0.199288256,0.284697509,86.36590229,6930,48.6
"Blount County, Alabama",Blount County,1009,4.512752648,4.701599259,21.09532316,7.926829268,22.52877,10.34251,20.68502,3.430136197,15.56460417,10908.10182,76.03293524,501.8,14.3,114.3,95.4,19.65215818,15.37872189,2.880149823,22.94930393,34.4,28.5,53.31179322,8.5,11.7,10.40115302,7.945879459,1.724717752,0.912803267,86.79227508,18426,59.7
"Bullock County, Alabama",Bullock County,1011,5.22661939,4.791918477,29.40771388,13.73200443,28.95194,9.70026,19.40052,2.789023842,17.67180926,12066.91026,135.4707609,568.2,20,733.9,691.3,23.47829118,12.89631731,19.74335074,26.69048928,39.4,29.2,68.9701897,4.2,11.2,20.75983718,16.5915493,2.388059702,2.008141113,73.07692308,3135,47.3
"Butler County, Alabama",Butler County,1013,5.117432617,5.134573082,26.5026132,12.41176471,30.003,35.30895,30.26482,2.495840266,13.98282811,14018.60626,122.7714316,577.1,17.9,827.7,268.4,22.19765552,13.04281127,2.926121931,48.57974889,40.2,34.7,78.56914724,6.5,10.6,13.78026071,11.40684411,1.675977654,1.675977654,83.56290175,6370,31.8
"Calhoun County, Alabama",Calhoun County,1015,4.290448066,4.476572166,19.58470142,9.002330015,64.56623,98.49383,64.50038,2.30452355,14.43131635,12217.75998,77.01345761,572.2,16.2,587.5,211.2,20.46223175,15.43167702,9.178566583,44.71376042,37.1,30.2,59.0292887,6.9,11.8,14.53881076,12.74784362,1.472705127,1.00764035,85.02235952,39356,30.6
"Chambers County, Alabama",Chambers County,1017,5.037044668,4.93264621,25.21983554,12.44604317,50.23195,5.93243,20.7635,2.485320224,13.52213801,11273.17098,86.7062047,536.3,17,792.3,366.9,22.04036962,13.52845089,10.32855828,61.86467923,40.3,32.4,55.91800749,6.3,11.4,16.06819006,12.63157895,3.438520131,1.124410591,87.10764694,12405,30.9
"Cherokee County, Alabama",Cherokee County,1019,4.277917079,4.681252945,19.29159345,8.232445521,34.98542,19.33712,15.4697,2.981694659,14.93920871,11294.41054,,536.9,13.5,169,90.1,19.14485261,15.23273067,0.2211124,33.42952788,36.3,31.8,63.83984084,8.5,11.4,15.46985816,12.99865531,2.171985816,0.79787234,84.97585038,8269,43.4
"Chilton County, Alabama",Chilton County,1021,4.736277114,4.625572407,21.46530717,8.61442657,18.20623,40.84689,27.23126,3.884213447,18.33932533,10831.91736,63.69276497,541.5,14.7,307.3,99.5,19.67327502,15.06431265,1.460530961,47.24239855,35.3,31.2,63.70551831,8.1,11.2,13.05820758,10.28287224,3.048968278,0.862334463,83.17611872,14461,49.2
"Choctaw County, Alabama",Choctaw County,1023,4.738148772,4.756276958,24.11128491,11.0042735,38.48226,,46.34994,3.209336251,14.11403392,12047.18708,,536.1,16.2,375.3,220.3,19.06205957,13.02524036,7.290419052,27.56331626,41.3,32.6,64.29075512,6.4,10.1,13.3632287,11.09274564,1.399103139,1.255605381,81.79669031,3460,45.9
"Clarke County, Alabama",Clarke County,1025,5.034122472,4.803871485,27.70052858,12.95442908,57.39587,66.43691,29.06615,2.731356694,14.5920942,9688.373844,69.13079547,456.8,18.5,633.4,162,20.93332271,13.35369528,11.1547123,23.86482406,39.6,32.3,57.69813226,5.4,10.4,12.68191268,12.23691777,0.977130977,0.727650728,83.66431775,6530,34.3
"Clay County, Alabama",Clay County,1027,4.472032396,4.586048237,20.58763477,9.552845529,37.059,14.96222,14.96222,3.780068729,16.86947611,9666.041236,,509.7,14.7,287.8,190.9,19.13940444,14.81913369,2.32687988,63.97502153,37.7,30.6,60.07231405,7.9,10.6,14.29889299,10.55191768,1.273062731,3.136531365,87.52313958,4728,39.4
"Cleburne County, Alabama",Cleburne County,1029,4.350971986,4.623916344,18.30098389,8.881578947,26.80247,40.26846,,3.433717985,15.29069767,11985.55531,86.72400087,586.8,13.1,252,111.3,19.71051178,15.97004722,2.07171577,41.48410366,34.5,28.7,56.57995409,8,11,11.6017316,8.340649693,3.982683983,0.173160173,81.82483087,4475,49.5
"Coffee County, Alabama",Coffee County,1031,4.548244453,4.606066663,20.22687141,8.201536376,54.65974,53.97694,32.77172,3.232163973,13.8727183,7933.129666,53.41770592,408.5,14.8,467.5,143.3,18.2012209,15.5284197,5.98120314,57.17546248,33.4,30.3,47.07021298,7.5,10.9,12.21294363,10.30319009,1.435281837,0.782881002,86.64650932,19200,24.5
"Colbert County, Alabama",Colbert County,1033,4.33704826,4.491632202,20.24993655,10.03025367,68.24554,31.19266,42.20183,2.507312996,12.29390904,10332.48404,64.5369474,497.5,17.6,473,93.3,18.37114645,15.82277262,6.551704535,55.28220769,32.5,33,51.72499073,7.4,10.7,14.54627336,13.15922108,1.148390002,0.87818059,89.07331836,19426,27.2
"Conecuh County, Alabama",Conecuh County,1035,5.570187931,5.280280409,29.06951469,14.44672131,48.40662,64.15911,16.03978,2.930127724,16.35951233,10635.36516,,536.7,19.5,552.5,262.3,23.47999723,11.45255113,13.22977626,37.12579377,38.7,34.6,61.03336921,5.2,10.3,17.1179884,13.45755694,2.47582205,3.771760155,89.96664101,3506,42.9
"Coosa County, Alabama",Coosa County,1037,4.824660434,4.707157119,23.98760761,13.49325337,,9.29887,,3.800104112,16.0697602,12713.32637,,528,18.6,440.9,149.7,20.5045703,13.53170396,10.12480749,8.310945489,40.4,31,68.16326531,6.9,11,16.06741573,13.53211009,1.011235955,1.91011236,83.2,3120,39.4
"Covington County, Alabama",Covington County,1039,4.769999561,4.797046713,22.44928919,9.576837417,50.72348,59.31198,37.74399,2.83286119,15.9318871,11346.01302,84.73806858,535.7,14.8,448.4,169.9,20.93981084,15.40189052,4.370326751,50.61829737,33.4,32.8,58.99466624,7.5,10.5,13.64548495,10.42944785,1.939799331,1.538461539,86.7671346,12609,26.9
"Crenshaw County, Alabama",Crenshaw County,1041,4.589517957,4.664164618,22.2906023,9.441233141,14.37504,50.465,14.41857,3.499695679,14.66123658,9259.129617,,500.2,15.9,701.2,197.5,19.97713662,14.43564624,17.03906038,26.37710341,38.2,30,67.03009158,6.2,10.7,9.935004643,9.099526066,0.631383473,0.464252553,81.19764748,4556,43.8
"Cullman County, Alabama",Cullman County,1043,4.496509287,4.750576614,20.70415356,8.104575163,58.20228,119.63023,48.33545,2.869964517,16.65222772,10007.61472,47.39785762,491.3,16.4,337.1,75.6,20.34060491,15.89564952,3.10960625,46.32117006,34.5,33.4,52.19754253,8.3,11.6,13.63273134,11.53846154,1.821959406,0.974908103,88.2732652,27897,34.9
"Dale County, Alabama",Dale County,1045,4.716841145,4.441554918,22.61333682,8.544984933,16.25157,81.25787,34.5346,2.678952308,14.28278338,9637.456481,65.16214514,484.1,15.6,571.9,273.3,18.61218467,14.39450885,10.55938033,48.34729657,37.3,28.7,62.66581429,6.7,11,12.723449,11.05813019,1.472134595,0.920084122,87.12158564,17670,25.8
"Dallas County, Alabama",Dallas County,1047,5.139038564,5.075556949,28.70515353,13.91921397,74.985,48.45085,33.15058,2.125088126,13.75627054,13923.69398,67.11909911,637.1,16.6,1030.9,415.2,22.19683462,12.01647655,11.55627093,49.05979005,41.9,28.1,70.52995046,4.3,11.1,22.99725861,18.87979862,5.817849528,1.462077368,86.58892128,12177,25.7
"DeKalb County, Alabama",DeKalb County,1049,4.54743569,4.650328658,23.09744566,8.097928437,42.31312,22.34106,25.1337,3.914490383,21.775006,10995.27687,52.87527152,523.4,12.2,251.9,76.7,22.36335316,14.89396326,2.166964609,46.53560028,30.4,30.5,60.9686377,8.4,11.3,13.09214471,9.94441013,3.258045173,0.939436338,86.52436855,24322,30.1
"Elmore County, Alabama",Elmore County,1051,4.227616682,4.407985912,18.95798772,9.499319316,26.89519,11.01901,14.69202,2.491823704,10.99092888,8400.134882,64.95791269,414.8,14.6,419.9,228.7,18.66105088,16.57222356,6.943021714,52.09008486,36.1,27.9,51.47746118,7.6,11.9,11.29144852,9.397632927,1.151832461,1.029668412,86.20700218,28144,45.6
"Escambia County, Alabama",Escambia County,1053,4.850478435,4.695159577,24.45262368,9.663865546,39.75827,48.06794,34.71573,3.289627722,17.28757014,11920.56993,83.88507744,581.3,18.1,545.9,226.4,20.86807753,13.14663492,7.219940028,48.65732404,38.4,30,70.84611221,6.5,10.2,11.93265007,8.990895296,1.68374817,1.830161054,91.29741524,10879,28
"Etowah County, Alabama",Etowah County,1055,4.982018509,4.909352036,22.97362931,8.677835362,78.97508,106.07756,53.52538,2.571565093,14.79870323,11760.7347,80.0346817,563.3,15.2,508.1,187,23.13035858,13.80467062,9.400616626,45.15752179,36.1,33.4,57.85548984,7.1,11.5,12.19298246,10.27918782,1.817042607,0.588972431,84.84480966,34279,28.5
"Fayette County, Alabama",Fayette County,1057,4.57422857,4.622769215,19.61169181,9.92,114.83138,12.14477,30.36191,2.82811642,13.73885684,9663.732429,,503.9,15.7,456.3,98.5,20.03300017,14.90913411,1.354458699,34.9863697,37.8,34.6,59.57894737,7.9,10.6,12.79317697,10.75036075,1.421464108,1.137171286,84.2173142,5224,38.1
"Franklin County, Alabama",Franklin County,1059,4.742667937,4.854164447,22.40936248,9.137401978,44.26458,12.70043,25.40086,3.50877193,16.96022271,10875.86544,77.6472872,521.1,13.7,351.3,46.1,20.88748226,14.95359809,4.120619394,57.98637396,33,33.5,35.13117158,8,10.5,12.31218698,8.112724167,3.422370618,1.252086811,84.90687219,10576,35.6
"Geneva County, Alabama",Geneva County,1061,4.921944506,4.909681346,23.76159435,7.873259722,26.30195,15.13947,7.56974,4.068415809,17.88057956,10643.19241,67.83397634,518.7,16.2,348.2,163.7,22.30488096,14.65654977,0.930784798,20.20530049,38,32.3,61.47378833,7.9,10.6,11.48303115,8.729333963,2.454672246,0.743840074,83.51626813,8522,42.5
"Greene County, Alabama",Greene County,1063,5.644848957,5.255158616,34.09874843,15.02086231,59.36832,12.0048,12.0048,2.497398543,14.31518152,12886.13694,,582.1,18.9,853.5,396.6,24.42496004,9.953682165,21.34247572,6.224433389,42.1,27.9,70.5372617,3.1,10.5,17.5,14.43902439,3.71875,2.15625,80.01665279,1922,43.3
"Hale County, Alabama",Hale County,1065,5.189538519,4.982512752,27.47581533,14.17322835,13.37614,13.50257,13.50257,2.946035242,14.59700094,11901.73431,106.5113967,559.9,16.1,955,421.1,22.06263417,12.9096037,4.647506988,29.89847716,42,30.9,76.94369973,6.1,10.8,17.89029536,15.53264605,2.447257384,1.265822785,90.44289044,4656,48.3
"Henry County, Alabama",Henry County,1067,4.642782789,4.544628076,21.28018723,9.45945946,29.13074,17.49577,29.15962,3.436147186,14.75275848,9803.390263,,475.2,16.7,453.8,163.5,19.66662856,13.67640884,2.14216797,25.70223096,37.9,32.3,59.98392929,7.7,10.9,11.16751269,10.01474926,0.797679478,0.855692531,85.9431901,5900,35.2
"Houston County, Alabama",Houston County,1069,4.760683454,4.420156546,23.81457627,10.36571932,86.49189,132.25231,65.16781,2.545833,14.48447165,9376.718606,81.76531311,439.1,14.5,621,333.8,21.50920125,15.60567081,6.282605938,57.75158301,36,28.8,62.58047901,7,10.7,13.15218778,12.08133661,1.135348897,0.420972063,89.1857156,38860,26.8
"Jackson County, Alabama",Jackson County,1071,4.579478572,4.788288001,19.52073055,9.095490048,51.78565,44.30831,32.74962,3.078276165,15.94893231,11015.60231,71.58516398,545,16,241.1,69.5,22.31374277,15.1252171,3.272510542,47.73141451,37,30.4,52.96546547,7.9,11,9.691629956,7.591570497,1.395007342,1.003426334,87.02377973,17383,37.3
"Jefferson County, Alabama",Jefferson County,1073,4.009718001,4.282153636,19.83986562,11.19119509,108.26039,155.64391,87.83414,2.500701907,12.67646356,10995.21459,87.15729095,498.5,13.2,700.1,615.4,18.40787557,16.13199242,12.27159061,79.53516203,33.3,27.9,48.13342481,6.2,13.4,17.73464148,16.31987183,1.469742843,0.875713793,84.38494651,249744,32.9
"Lamar County, Alabama",Lamar County,1075,4.880416147,4.96969163,25.08058365,10.11673152,,14.34103,21.51154,3.264773098,14.04062066,12557.42171,,600.1,15.7,362.1,135.3,20.68624791,13.90192664,0.75067659,17.52952486,35,36.4,60.73541843,7.7,10.3,11.56351792,9.841534612,0.716612378,1.54723127,84.35207824,4485,40.6
"Lauderdale County, Alabama",Lauderdale County,1077,4.292568461,4.542209387,19.38435625,10.12717122,50.91098,145.88601,54.03186,2.522959447,12.4708157,8950.955891,52.17530904,433.2,14.4,451.1,79.3,18.74983866,14.67552571,5.038074088,58.83139717,34.6,28.2,50.98221912,7.5,11,12.76871277,11.64014205,0.997150997,0.492100492,87.99857368,34550,29.1
"Lawrence County, Alabama",Lawrence County,1079,4.644699353,4.74040373,21.41235223,8.532818533,15.04031,118.0066,9.07743,3.564303764,17.76125362,11245.91755,65.88757499,539.6,14.9,304.7,85.6,21.1006472,15.40081733,2.122488173,48.98511896,35,34.9,63.07405875,7.9,11.3,11.45179165,9.841628959,1.536756557,0.664942741,86.64227642,10657,47.9
"Lee County, Alabama",Lee County,1081,4.186244494,4.403108973,19.3778864,8.394984814,51.57525,81.06235,29.70224,2.612180835,13.14937269,7084.994902,66.40841173,361.7,9.5,507,190.1,18.73573328,18.41105629,12.24950372,66.41211577,31.4,22.1,45.03803888,6.4,12.1,19.91429071,18.24548801,1.915340213,0.778380269,84.74942153,60067,28.1
"Limestone County, Alabama",Limestone County,1083,4.043275324,4.347254026,18.41558326,8.965810753,35.57836,40.25338,26.48249,3.179643129,14.13481609,7645.140486,52.67470444,369,12.4,257.7,134.3,18.78264669,15.69438092,3.518353856,60.35370008,33.6,27.3,43.19126497,8.2,11.8,11.06627348,8.996539792,1.986652181,0.558745926,88.30987373,34130,39.8
"Lowndes County, Alabama",Lowndes County,1085,5.359850386,5.121477359,30.04841205,14.20704846,9.65437,,9.92457,3.029028187,14.5021645,17068.20373,,689.1,18.2,1049.1,644.3,22.35740491,10.75884011,13.06214495,4.867687406,46.2,32.9,69.76127321,4.5,10.9,21.14485981,18.53188929,1.962616822,1.752336449,84.44899152,2889,60.1
"Macon County, Alabama",Macon County,1087,5.169402174,4.851559013,29.9782061,14.05082212,31.64056,389.22954,26.65956,2.194828623,12.84790554,11805.59721,103.2448378,574.2,19.3,1178.9,438.7,21.78973115,11.82009195,21.63866443,32.26738766,46.7,30.7,66.28769155,3.9,11.7,20.78651685,19.10771192,2.122347066,0.674157303,79.25606018,5689,36.4
"Madison County, Alabama",Madison County,1089,3.775368643,4.035996713,14.71834807,9.583104018,88.24345,130.17732,55.67158,2.18760917,11.17398802,8015.292878,64.30175579,381.7,12.9,565.2,222.7,16.42110787,15.59193318,7.467345123,69.15692734,31.8,21.9,36.9166875,7.5,11.6,12.5612456,11.29518072,1.342866476,0.616992705,87.74498412,147251,25.4
"Marengo County, Alabama",Marengo County,1091,5.151575309,4.826014137,27.40450756,12.28788765,40.66487,30.96774,25.80645,2.697411355,13.02060109,11227.69188,66.03202553,541.4,18.9,571.9,174,21.43325958,11.60809131,12.62897065,44.55699815,40.7,31.5,69.22876498,5.3,10.6,18.11594203,16.48902821,1.388888889,1.992753623,87.97003974,5755,33.2
"Marion County, Alabama",Marion County,1093,4.594114275,4.768314047,20.86046427,8.779342723,30.002,10.05598,20.11196,2.672571778,14.63285479,10859.87408,59.27213814,538.6,17.8,241.2,120.3,20.81832463,13.8242026,3.254542626,46.41603847,36.4,31.6,56.71126457,7.9,10.5,12.22965002,10.58729525,1.258356272,0.943767204,85.29538223,9919,28.1
"Marshall County, Alabama",Marshall County,1095,4.710150496,4.98102738,21.9612101,7.970152482,58.85011,230.25076,32.44443,3.377227599,18.1045443,10530.24104,59.73460767,532,12.5,213.4,115.6,21.59965441,14.57171834,5.187505411,61.5605414,33,32.9,54.96824082,8.1,11.8,13.92294221,10.68212216,3.05020432,1.007005254,84.76014273,32069,29.3
"Mobile County, Alabama",Mobile County,1097,4.630299539,4.425381259,19.87617161,11.59390655,65.56808,83.34239,50.24701,2.543192813,16.26150226,10333.26812,76.98073456,490.5,14.9,684.1,503.3,18.91319867,16.46166331,10.2659253,72.00454246,36.9,28.4,50.50116644,6.4,10.8,17.03093586,15.05226481,1.935923212,0.885271418,86.06124728,147231,36.2
"Monroe County, Alabama",Monroe County,1099,5.072571466,4.790526083,26.16900103,12.24234853,37.15745,70.33338,23.44446,2.973830293,15.86239847,12279.62199,111.9535902,525.4,17.4,514.9,223.7,21.91414582,12.12058725,12.83952666,52.09380961,39.1,31.6,64.84709917,5,10.4,12.31409875,12.98076923,0.987507436,0.654372397,91.13074783,5569,31.9
"Montgomery County, Alabama",Montgomery County,1101,4.255411814,4.320048026,21.26913715,12.24489796,97.19504,120.89338,69.27102,2.366389438,14.51933124,9964.873688,94.70006205,457.6,13.3,1113.7,711.5,19.60646437,15.89581581,14.57214106,77.32110236,36.6,25.8,53.32471953,5.4,11.9,18.83726125,16.87581625,1.999329834,0.932648274,84.81629305,84790,19.7
"Morgan County, Alabama",Morgan County,1103,4.648270769,4.457800085,20.4830876,8.581825533,54.61634,133.81811,48.81415,3.086659831,14.2956192,9337.445726,63.02175621,454.7,13.4,340.3,137.9,20.07158591,14.66605166,4.084201812,57.30688761,31.5,27.2,47.71627883,8,11.6,13.13939656,10.69864214,2.379149995,0.432572726,89.71614798,44597,35.4
"Perry County, Alabama",Perry County,1105,5.764698612,5.343085588,32.30499582,14.92178099,31.33487,32.12335,21.41557,2.498798655,14.68949045,14815.80916,,648,20.1,977,292.6,23.27089354,11.76306446,4.885117508,52.72401095,44.9,34.5,73.92510402,4.8,10.7,20.28985507,14.70137825,6.376811594,0.724637681,84.74784748,2067,47.1
"Pickens County, Alabama",Pickens County,1107,4.982521897,4.754649783,25.13970968,12.60558804,39.36233,14.86915,9.91277,2.99879081,14.84124806,9928.396733,121.7507762,451.8,16.3,545.1,256.1,21.4232526,13.83629506,0.89215884,5.884736149,36,27.4,72.74817938,6.9,10.5,15.76193591,14.29534727,1.687377371,0.575539568,82.58302583,5595,48.4
"Pike County, Alabama",Pike County,1109,4.919464155,4.868311013,22.21603018,10.25349981,48.06826,36.07178,27.05384,3.482210447,15.79079456,10147.50033,62.10939016,493.6,13,862.6,341.1,22.22820971,16.0278005,6.304344574,62.44566704,42.8,26.1,75.67901235,6.3,11,15.29135706,14.72880675,1.798983183,0.469299961,84.58796692,11866,25.5
"Randolph County, Alabama",Randolph County,1111,4.61844197,4.741387228,21.58400866,9.192825112,26.48773,22.05558,13.23335,2.876712329,15.4174095,10889.56817,60.71952639,531.2,15.3,434.8,83.2,19.74937246,14.26182008,6.815483083,34.8448479,36.6,30.4,68.04014791,7.2,11,17.10600112,13.68181818,3.589455973,1.514301739,85.45238095,7178,39.5
"Russell County, Alabama",Russell County,1113,4.677256645,4.688231791,23.77769306,10.21283355,22.34752,36.81304,22.78903,2.039575876,14.32666367,11668.48423,86.46705775,589.1,13.2,708,374.5,21.77860829,14.66127363,5.546703228,69.9170869,40.4,30.9,69.03515333,6.6,12.1,16.92895684,14.10874054,2.56294964,1.079136691,86.00874979,20446,35
"St. Clair County, Alabama",St. Clair County,1115,3.870744344,4.114243946,18.14137408,8.883669522,17.04178,14.7394,27.21119,2.486848398,12.12869865,9681.663362,61.14910398,469.3,12.3,251.5,144.3,19.6323482,15.67937567,1.567858407,47.71811037,35.6,29.5,50.28575783,8.4,12,11.71044403,10.43643264,1.344590369,0.406504065,86.46995227,32792,52.8
"Shelby County, Alabama",Shelby County,1117,3.678102334,3.863553324,14.62267655,7.206774368,85.46116,70.22308,51.49692,2.167562841,9.556226567,6354.362197,41.07101327,295.1,9.3,217.8,147.7,16.87485205,18.77449432,4.302479799,86.86316221,32.9,22.3,31.01081773,8.6,12,10.57787781,9.278419331,1.085589462,0.516316939,86.21964508,88620,45.9
"Sumter County, Alabama",Sumter County,1119,5.696807257,5.231037687,31.97898612,12.00807265,53.68098,15.76417,15.76417,3.500761035,16.01557256,15412.98179,127.4384864,603.8,20,934.2,280.3,23.00803497,11.48554402,10.37288563,18.30996149,43.1,31.8,68.00509879,4.5,10.4,26.79127726,24.73913044,1.744548287,2.284527518,87.35550838,3703,41.7
"Talladega County, Alabama",Talladega County,1121,4.832574374,4.793194528,24.39321881,11.85405316,31.20982,13.73884,26.22869,2.16679833,12.59542796,12392.87666,61.08214839,592.9,16.4,586.6,260.2,21.4248488,13.09925771,5.854664594,59.79876293,40.7,33.2,70.04297632,6.8,11.5,15.51312649,12.86615957,1.925218775,1.352426412,83.70141929,25241,33.4
"Tallapoosa County, Alabama",Tallapoosa County,1123,4.889383649,5.055099467,23.64316693,14.68378209,41.74135,24.5815,27.03965,2.638162383,13.61494375,10204.2435,72.63219059,477.3,15.9,527.1,164.4,20.92048346,14.41983356,4.324954396,70.56180315,34.5,30.5,60.52147752,7.1,11.4,17.18223584,13.23163138,3.644716692,1.623277182,84.97751918,12852,35.9
"Tuscaloosa County, Alabama",Tuscaloosa County,1125,4.456268853,4.690700329,20.85753228,10.99040064,72.7795,122.70765,48.12065,2.188394135,11.61043424,8854.970748,81.87963114,431.3,12.6,615.2,234.7,20.08367679,18.83549073,6.494042565,70.95542907,34.1,26.7,46.87304999,7,11.3,17.77809923,16.08032835,1.909445971,0.607550991,85.5508904,76817,24.7
"Walker County, Alabama",Walker County,1127,4.699271592,4.895751964,21.63012974,10.3049991,46.17729,46.83256,42.1493,2.599932818,14.82450576,15487.51276,88.7743912,715.2,14.7,421.6,141.7,19.79027189,13.75526378,5.210069744,46.0453874,38,33.3,59.49621684,7.4,11.6,11.5625,9.513449367,1.6796875,0.7421875,85.76634692,20475,39
"Washington County, Alabama",Washington County,1129,4.685253455,4.827619706,22.74661871,11.37521222,11.93602,18.14772,12.09848,3.987122338,16.61426108,13127.57805,125.7611861,566.3,17.1,481.2,97.9,20.73555711,14.6188119,3.583565886,18.28678687,40.4,31.5,57.61024182,7.2,10.1,9.45395273,6.666666667,1.30399348,1.532192339,83.21454027,4670,48.8
"Wilcox County, Alabama",Wilcox County,1131,5.65747973,5.181122621,30.37122834,13.96070321,36.40998,9.32923,9.32923,3.048108704,13.66580311,12067.3162,,606.4,19.8,955.1,195.4,24.25493419,10.97714136,30.46474603,9.777206512,44.4,34.8,73.79739672,2.1,10.4,15.73472042,15.65217391,1.144343303,0.754226268,88.81578947,2565,38.8
"Winston County, Alabama",Winston County,1133,4.943430163,4.942185917,21.78087205,10.17647059,50.40958,4.2155,16.86198,3.022031585,16.36969434,10380.22181,75.3958281,513,17.2,265,44.1,22.7808315,14.70121874,2.655012846,76.17627839,38.2,33.6,60.20892688,7.9,11,11.00478469,9.326145553,1.275917065,0.425305689,82.55073148,6997,40.1
"Aleutians East Borough, Alaska",Aleutians East Borough,2013,3.418464467,2.726474228,16.74102301,,,59.34718,29.67359,20,35.00363108,,,,8.6,179.6,161.7,17.42706196,16.86403499,34.93750965,92.74116523,39.5,22.2,5.020920502,5.2,,14.49275362,8.985507246,4.057971015,2.753623188,26.38190955,630,0.5
